transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1892454,Juice,1,3,3,Unknown,Unknown,2023-07-19
TXN_9592941,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-04-08
TXN_1063342,Sandwich,5,4,20,Unknown,In-store,2023-01-13
TXN_4407203,Cookie,4,1,4,Cash,Takeaway,2023-08-21
TXN_7153885,Salad,1,5,5,"Credit Card",Unknown,2023-05-22
TXN_1917388,Cake,2,3,6,"Digital Wallet",Unknown,2023-04-15
TXN_5279972,Smoothie,4,4,16,"Credit Card",Takeaway,2023-01-07
TXN_6953244,Smoothie,5,4,20,Cash,Unknown,2023-09-13
TXN_5347792,Salad,3,5,15,"Digital Wallet",Unknown,2023-02-10
TXN_4876195,Tea,2,1.5,3,Unknown,In-store,2023-01-01
TXN_1574190,Smoothie,3,4,12,Unknown,Unknown,2023-12-17
TXN_4829492,Cake,2,3,6,"Credit Card",Takeaway,2023-01-09
TXN_9550629,Smoothie,1,4,4,Unknown,In-store,2023-02-06
TXN_3986639,Salad,1,5,5,"Credit Card",In-store,2023-10-09
TXN_3227673,Cookie,1,1,1,Cash,Unknown,2023-10-13
TXN_2915287,Salad,1,5,5,"Digital Wallet",Takeaway,2023-01-16
TXN_2513558,Juice,4,3,12,Unknown,Unknown,2023-10-11
TXN_7460497,Cake,5,3,15,Cash,Unknown,2023-11-13
TXN_1607471,Sandwich,2,4,8,"Credit Card",Takeaway,2023-01-03
TXN_1244739,Salad,2,5,10,"Credit Card",Takeaway,2023-09-13
TXN_6807913,Juice,3,3,9,"Credit Card",Takeaway,2023-01-22
TXN_6438869,Juice,5,3,15,"Credit Card",Takeaway,2023-10-30
TXN_1047204,Cookie,3,1,3,"Digital Wallet",Unknown,2023-04-13
TXN_6017458,Salad,5,5,25,"Credit Card",Unknown,2023-04-23
TXN_4311086,Cake,4,3,12,Unknown,In-store,2023-10-10
TXN_1075446,Cookie,4,1,4,"Credit Card",Unknown,2023-07-17
TXN_8958723,Sandwich,4,4,16,"Digital Wallet",Unknown,2023-11-12
TXN_2206740,Coffee,3,2,6,Unknown,Takeaway,2023-06-07
TXN_2337113,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-11-19
TXN_2417721,Coffee,4,2,8,"Credit Card",Takeaway,2023-10-20
TXN_5808539,Sandwich,1,4,4,Unknown,Takeaway,2023-06-30
TXN_6574910,Cookie,1,1,1,"Digital Wallet",Unknown,2023-09-13
TXN_5342900,Cake,5,3,15,Cash,Unknown,2023-07-12
TXN_8949453,Sandwich,5,4,20,Unknown,Takeaway,2023-11-13
TXN_2853459,Tea,4,1.5,6,Cash,Unknown,2023-08-14
TXN_3379182,Juice,4,3,12,Cash,Unknown,2023-06-03
TXN_9629448,Tea,2,1.5,3,Unknown,In-store,2023-02-22
TXN_8233101,Salad,2,5,10,Cash,In-store,2023-02-12
TXN_1247244,Sandwich,1,4,4,"Digital Wallet",In-store,2023-12-27
TXN_4292280,Cake,4,3,12,Cash,Takeaway,2023-01-01
TXN_3670476,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-25
TXN_4506936,Cookie,1,1,1,"Credit Card",Takeaway,2023-03-20
TXN_4009914,Sandwich,2,4,8,Unknown,In-store,2023-01-01
TXN_2827994,Cake,5,3,15,"Digital Wallet",In-store,2023-12-04
TXN_5342051,Sandwich,3,4,12,Cash,Unknown,2023-04-21
TXN_7924635,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-02-21
TXN_5958999,Tea,2,1.5,3,Unknown,Unknown,2023-04-13
TXN_9098841,Cake,1,3,3,"Credit Card",Unknown,2023-08-07
TXN_9723314,Coffee,4,2,8,Cash,In-store,2023-10-10
TXN_2311186,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-07-16
TXN_8061460,Sandwich,3,4,12,"Credit Card",Takeaway,2023-01-01
TXN_3920436,Juice,2,3,6,"Digital Wallet",In-store,2023-11-19
TXN_5514988,Cookie,5,1,5,"Credit Card",Unknown,2023-01-01
TXN_7825638,Cake,4,3,12,Unknown,Unknown,2023-12-09
TXN_8710758,Sandwich,3,4,12,"Credit Card",In-store,2023-01-12
TXN_4873180,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-01-17
TXN_9643918,Cookie,3,1,3,"Credit Card",In-store,2023-07-21
TXN_9997620,Cookie,2,1,2,Cash,Unknown,2023-12-11
TXN_2830671,Sandwich,1,4,4,Cash,Takeaway,2023-11-08
TXN_7876619,Cake,2,3,6,Cash,In-store,2023-09-27
TXN_5337074,Cookie,3,1,3,"Credit Card",In-store,2023-01-12
TXN_9774186,Tea,3,1.5,4.5,Unknown,Unknown,2023-07-03
TXN_8619494,Coffee,2,2,4,"Digital Wallet",In-store,2023-01-01
TXN_7268802,Salad,2,5,10,"Digital Wallet",Takeaway,2023-04-10
TXN_3894735,Juice,5,3,15,Unknown,Unknown,2023-03-10
TXN_1842981,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-04-12
TXN_1720238,Salad,5,5,25,Unknown,Takeaway,2023-05-08
TXN_8520687,Salad,5,5,25,Unknown,Takeaway,2023-04-21
TXN_5793417,Sandwich,2,4,8,"Digital Wallet",In-store,2023-12-29
TXN_2927909,Cake,4,3,12,"Credit Card",Unknown,2023-10-04
TXN_3412484,Cake,4,3,12,Unknown,Takeaway,2023-09-06
TXN_3754190,Cake,3,3,9,"Digital Wallet",In-store,2023-01-01
TXN_4048203,Smoothie,2,4,8,Unknown,Takeaway,2023-12-13
TXN_9181224,Sandwich,5,4,20,Cash,Unknown,2023-01-01
TXN_6841304,Cake,1,3,3,Unknown,Unknown,2023-03-13
TXN_2156454,Cookie,5,1,5,Unknown,In-store,2023-08-17
TXN_2001807,Sandwich,5,4,20,Unknown,In-store,2023-08-10
TXN_4781960,Juice,1,3,3,"Digital Wallet",Unknown,2023-03-28
TXN_8406851,Cake,2,3,6,Unknown,In-store,2023-09-09
TXN_3982257,Coffee,2,2,4,"Digital Wallet",Unknown,2023-07-23
TXN_1463795,Coffee,5,2,10,"Credit Card",Unknown,2023-08-04
TXN_5930304,Sandwich,2,4,8,"Digital Wallet",Unknown,2023-11-02
TXN_4249989,Coffee,4,2,8,"Digital Wallet",Unknown,2023-01-22
TXN_6585794,Smoothie,5,4,20,"Credit Card",In-store,2023-02-15
TXN_5721846,Cookie,3,1,3,Cash,Takeaway,2023-04-14
TXN_6487493,Salad,3,5,15,Cash,In-store,2023-03-13
TXN_1197495,Juice,5,3,15,Unknown,Takeaway,2023-01-01
TXN_9395087,Tea,1,1.5,1.5,Cash,In-store,2023-06-12
TXN_4477559,Juice,5,3,15,"Credit Card",Unknown,2023-10-02
TXN_5542033,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-06-26
TXN_1710823,Salad,2,5,10,"Credit Card",Unknown,2023-01-27
TXN_6575440,Tea,1,1.5,1.5,Cash,Unknown,2023-02-05
TXN_5225537,Tea,5,1.5,7.5,"Digital Wallet",Unknown,2023-11-04
TXN_1583315,Cookie,3,1,3,Unknown,Takeaway,2023-10-17
TXN_8130122,Sandwich,2,4,8,Unknown,In-store,2023-10-23
TXN_3587444,Juice,2,3,6,"Credit Card",Unknown,2023-02-03
TXN_9407000,Sandwich,4,4,16,Unknown,Takeaway,2023-10-03
TXN_8090925,Cookie,3,1,3,"Digital Wallet",In-store,2023-07-11
TXN_7738013,Salad,5,5,25,"Credit Card",Takeaway,2023-11-28
TXN_8542781,Cake,2,3,6,Unknown,Unknown,2023-05-18
TXN_6617283,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-06-09
TXN_1461221,Salad,2,5,10,Cash,In-store,2023-04-30
TXN_2056358,Coffee,3,2,6,Cash,In-store,2023-09-17
TXN_1858674,Smoothie,2,4,8,Unknown,In-store,2023-04-09
TXN_2251009,Cookie,5,1,5,Unknown,Unknown,2023-04-02
TXN_5616473,Sandwich,4,4,16,Cash,Unknown,2023-07-28
TXN_7022398,Sandwich,4,4,16,Unknown,Unknown,2023-12-23
TXN_7379939,Cookie,1,1,1,Cash,Unknown,2023-04-21
TXN_7331525,Cake,2,3,6,Unknown,Unknown,2023-01-01
TXN_1004184,Smoothie,1,4,4,"Credit Card",In-store,2023-05-18
TXN_4141868,Tea,3,1.5,4.5,"Credit Card",Unknown,2023-02-08
TXN_9871971,Smoothie,3,4,12,Unknown,Takeaway,2023-10-06
TXN_4168771,Coffee,5,2,10,"Digital Wallet",Unknown,2023-08-02
TXN_6328925,Salad,4,5,20,"Credit Card",Unknown,2023-09-05
TXN_1226662,Salad,1,5,5,Unknown,In-store,2023-06-17
TXN_7562171,Tea,1,1.5,1.5,Unknown,In-store,2023-09-02
TXN_2980632,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-14
TXN_2609762,Coffee,5,2,10,Unknown,Takeaway,2023-07-26
TXN_6679600,Coffee,1,2,2,"Digital Wallet",Unknown,2023-03-15
TXN_8722854,Juice,1,3,3,"Credit Card",Takeaway,2023-01-01
TXN_8279992,Juice,5,3,15,Unknown,Unknown,2023-07-03
TXN_5722123,Cake,4,3,12,"Digital Wallet",Takeaway,2023-11-23
TXN_3446174,Cake,5,3,15,Cash,Unknown,2023-10-31
TXN_3518261,Sandwich,2,4,8,"Digital Wallet",Unknown,2023-08-05
TXN_5927925,Juice,4,3,12,"Digital Wallet",In-store,2023-11-02
TXN_5101593,Cake,5,3,15,"Credit Card",Takeaway,2023-01-25
TXN_1578981,Cake,1,3,3,Cash,In-store,2023-05-15
TXN_7876388,Cookie,4,1,4,Cash,In-store,2023-10-05
TXN_5939363,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-14
TXN_1636908,Cake,4,3,12,"Digital Wallet",Unknown,2023-10-17
TXN_5221688,Coffee,2,2,4,Cash,Unknown,2023-07-03
TXN_1196923,Smoothie,2,4,8,Unknown,Unknown,2023-04-27
TXN_8944698,Coffee,3,2,6,"Credit Card",Unknown,2023-09-15
TXN_8167275,Salad,5,5,25,Unknown,Unknown,2023-01-01
TXN_7811387,Cookie,5,1,5,"Credit Card",Takeaway,2023-11-30
TXN_1884923,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-05-11
TXN_8215595,Tea,2,1.5,3,Cash,Unknown,2023-11-23
TXN_7618171,Cake,5,3,15,Cash,Unknown,2023-01-01
TXN_9857674,Tea,5,1.5,7.5,Unknown,Takeaway,2023-06-12
TXN_7389626,Tea,2,1.5,3,Unknown,Unknown,2023-01-01
TXN_6035512,Cake,5,3,15,Cash,Takeaway,2023-02-19
TXN_1398769,Smoothie,1,4,4,Cash,In-store,2023-06-02
TXN_6874354,Sandwich,4,4,16,"Credit Card",Unknown,2023-03-23
TXN_9690711,Cookie,2,1,2,"Credit Card",In-store,2023-09-13
TXN_7234224,Cake,3,3,9,Unknown,Unknown,2023-10-31
TXN_4507533,Cake,1,3,3,"Digital Wallet",Unknown,2023-08-31
TXN_7636238,Sandwich,4,4,16,"Credit Card",Unknown,2023-03-27
TXN_8913153,Smoothie,2,4,8,"Credit Card",Unknown,2023-09-02
TXN_7595206,Sandwich,5,4,20,"Credit Card",In-store,2023-12-02
TXN_8424592,Smoothie,4,4,16,"Credit Card",Takeaway,2023-11-09
TXN_1769882,Cake,3,3,9,Unknown,Takeaway,2023-03-17
TXN_2000406,Cake,2,3,6,"Credit Card",Unknown,2023-06-06
TXN_3105786,Smoothie,3,4,12,Unknown,In-store,2023-10-04
TXN_7820220,Cake,3,3,9,"Credit Card",In-store,2023-03-16
TXN_5880883,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-02
TXN_4447856,Smoothie,2,4,8,Cash,Takeaway,2023-09-11
TXN_6613909,Cake,4,3,12,"Credit Card",In-store,2023-06-30
TXN_5331924,Sandwich,2,4,8,Cash,Takeaway,2023-06-30
TXN_9090433,Cookie,2,1,2,Cash,Unknown,2023-07-12
TXN_9393467,Cake,5,3,15,Cash,Unknown,2023-09-25
TXN_9811033,Cookie,3,1,3,Cash,Takeaway,2023-11-30
TXN_5384343,Juice,1,3,3,"Credit Card",Unknown,2023-03-29
TXN_6580743,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-12-18
TXN_8361821,Tea,5,1.5,7.5,Cash,In-store,2023-06-30
TXN_2103626,Juice,3,3,9,Cash,In-store,2023-04-23
TXN_1891141,Juice,4,3,12,"Digital Wallet",In-store,2023-10-25
TXN_1252575,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-10-16
TXN_5354721,Cake,5,3,15,Unknown,Takeaway,2023-09-07
TXN_6723498,Salad,3,5,15,Unknown,Takeaway,2023-01-28
TXN_5247378,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-06-16
TXN_8786479,Coffee,4,2,8,Unknown,Unknown,2023-05-29
TXN_5108439,Salad,2,5,10,Unknown,In-store,2023-05-06
TXN_4993989,Smoothie,2,4,8,Unknown,Unknown,2023-11-15
TXN_8541473,Coffee,3,2,6,Unknown,Unknown,2023-08-02
TXN_8917822,Cake,2,3,6,"Digital Wallet",Unknown,2023-12-12
TXN_8108731,Juice,5,3,15,Unknown,Unknown,2023-08-13
TXN_4570750,Coffee,1,2,2,Cash,Takeaway,2023-05-18
TXN_1190151,Juice,5,3,15,"Digital Wallet",Unknown,2023-08-14
TXN_8304002,Juice,1,3,3,"Credit Card",Takeaway,2023-05-02
TXN_4341764,Coffee,2,2,4,Cash,Unknown,2023-12-02
TXN_1751183,Sandwich,5,4,20,"Credit Card",Unknown,2023-12-25
TXN_2112333,Cookie,2,1,2,"Credit Card",In-store,2023-01-01
TXN_1046384,Smoothie,1,4,4,Cash,Unknown,2023-06-09
TXN_1736630,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-07-16
TXN_8287437,Tea,2,1.5,3,Unknown,Unknown,2023-03-16
TXN_4153132,Salad,3,5,15,"Digital Wallet",Unknown,2023-03-21
TXN_3061634,Coffee,1,2,2,"Digital Wallet",Unknown,2023-03-17
TXN_7433308,Salad,4,5,20,Cash,Takeaway,2023-02-14
TXN_6991736,Juice,2,3,6,"Digital Wallet",In-store,2023-11-07
TXN_7334272,Sandwich,2,4,8,"Credit Card",Takeaway,2023-07-07
TXN_8120577,Cake,3,3,9,Cash,In-store,2023-09-08
TXN_9072093,Cookie,1,1,1,Unknown,Unknown,2023-03-06
TXN_4705417,Salad,5,5,25,"Credit Card",Takeaway,2023-12-14
TXN_8145970,Juice,5,3,15,"Digital Wallet",Takeaway,2023-10-26
TXN_1910553,Smoothie,5,4,20,Cash,Unknown,2023-10-01
TXN_2785563,Juice,5,3,15,Cash,Takeaway,2023-01-01
TXN_6020552,Sandwich,2,4,8,Cash,Takeaway,2023-01-14
TXN_5317458,Salad,2,5,10,"Credit Card",Unknown,2023-01-22
TXN_6913384,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-09-18
TXN_6142549,Juice,3,3,9,"Digital Wallet",Unknown,2023-03-12
TXN_7266318,Sandwich,1,4,4,Unknown,In-store,2023-01-16
TXN_4390911,Salad,2,5,10,"Digital Wallet",Unknown,2023-12-19
TXN_1445532,Coffee,3,2,6,Cash,Takeaway,2023-03-03
TXN_8841996,Sandwich,2,4,8,Unknown,Unknown,2023-12-09
TXN_9814511,Cake,1,3,3,"Credit Card",Unknown,2023-01-05
TXN_2563505,Sandwich,1,4,4,Cash,Takeaway,2023-10-27
TXN_5183674,Coffee,2,2,4,"Digital Wallet",Unknown,2023-04-13
TXN_6748199,Salad,2,5,10,Cash,Unknown,2023-07-23
TXN_5795475,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-09-21
TXN_2322399,Salad,4,5,20,Unknown,Takeaway,2023-04-15
TXN_5865534,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-10-16
TXN_7060144,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_5159669,Tea,4,1.5,6,"Credit Card",Unknown,2023-09-30
TXN_4268051,Cookie,1,1,1,"Digital Wallet",In-store,2023-05-05
TXN_6126149,Tea,2,1.5,3,Unknown,Unknown,2023-01-01
TXN_5530097,Juice,2,3,6,"Credit Card",Takeaway,2023-12-19
TXN_7805241,Salad,4,5,20,Unknown,Unknown,2023-04-16
TXN_2427834,Tea,4,1.5,6,Unknown,In-store,2023-06-15
TXN_6949949,Salad,3,5,15,Unknown,Unknown,2023-05-14
TXN_9094261,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-15
TXN_5661323,Cookie,2,1,2,"Credit Card",Takeaway,2023-05-06
TXN_4248711,Smoothie,1,4,4,Cash,Unknown,2023-08-01
TXN_6270766,Cookie,1,1,1,Unknown,In-store,2023-11-10
TXN_9697154,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-08
TXN_6381860,Coffee,1,2,2,"Digital Wallet",In-store,2023-08-21
TXN_6028331,Cake,4,3,12,Cash,Unknown,2023-10-22
TXN_8830924,Tea,2,1.5,3,"Credit Card",Unknown,2023-10-25
TXN_3866156,Coffee,4,2,8,Unknown,Takeaway,2023-02-28
TXN_6405210,Coffee,4,2,8,Cash,Unknown,2023-08-11
TXN_4740952,Tea,4,1.5,6,Unknown,Takeaway,2023-02-21
TXN_6321174,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-12-09
TXN_5613875,Tea,5,1.5,7.5,Unknown,In-store,2023-01-01
TXN_6052901,Smoothie,5,4,20,"Credit Card",Takeaway,2023-08-16
TXN_1253619,Juice,5,3,15,Unknown,Unknown,2023-05-25
TXN_5537517,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-10-27
TXN_5496019,Cookie,5,1,5,Cash,In-store,2023-11-26
TXN_4579666,Smoothie,2,4,8,Unknown,Unknown,2023-10-23
TXN_6359281,Coffee,2,2,4,"Credit Card",Unknown,2023-09-16
TXN_3620122,Sandwich,1,4,4,Cash,In-store,2023-05-06
TXN_8367716,Tea,2,1.5,3,"Credit Card",Takeaway,2023-02-03
TXN_6779763,Cookie,1,1,1,"Credit Card",Unknown,2023-04-25
TXN_1985142,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-01-01
TXN_8385321,Smoothie,2,4,8,"Credit Card",Takeaway,2023-02-08
TXN_5345258,Salad,2,5,10,"Credit Card",Takeaway,2023-03-13
TXN_8932759,Smoothie,3,4,12,"Credit Card",Takeaway,2023-09-01
TXN_3898665,Sandwich,2,4,8,Cash,Takeaway,2023-03-07
TXN_4996304,Coffee,2,2,4,"Credit Card",Unknown,2023-08-17
TXN_9566593,Cake,2,3,6,"Digital Wallet",Unknown,2023-09-30
TXN_4808700,Cookie,4,1,4,Cash,Takeaway,2023-01-13
TXN_5776252,Tea,4,1.5,6,Cash,Takeaway,2023-08-11
TXN_5673476,Smoothie,4,4,16,Cash,Takeaway,2023-02-09
TXN_6363733,Tea,1,1.5,1.5,Unknown,Takeaway,2023-10-25
TXN_5297995,Tea,5,1.5,7.5,Unknown,In-store,2023-07-04
TXN_8049635,Salad,3,5,15,Cash,Unknown,2023-11-16
TXN_2881529,Cake,1,3,3,Unknown,In-store,2023-07-04
TXN_6478968,Salad,2,5,10,Unknown,Unknown,2023-09-12
TXN_4135861,Salad,2,5,10,"Credit Card",Unknown,2023-03-16
TXN_2031545,Juice,2,3,6,"Digital Wallet",In-store,2023-05-02
TXN_4676976,Smoothie,3,4,12,"Digital Wallet",In-store,2023-05-26
TXN_7421018,Sandwich,4,4,16,"Digital Wallet",Unknown,2023-08-26
TXN_1435192,Cake,2,3,6,Unknown,Unknown,2023-06-18
TXN_5364052,Sandwich,2,4,8,"Credit Card",Unknown,2023-02-05
TXN_8345649,Cookie,5,1,5,Cash,Unknown,2023-08-23
TXN_8560548,Sandwich,1,4,4,"Credit Card",Takeaway,2023-09-02
TXN_2345332,Tea,3,1.5,4.5,Unknown,In-store,2023-07-05
TXN_9389434,Cake,5,3,15,Unknown,In-store,2023-06-16
TXN_1240476,Juice,2,3,6,"Digital Wallet",Takeaway,2023-04-20
TXN_8345092,Smoothie,1,4,4,"Credit Card",Unknown,2023-07-24
TXN_5849947,Sandwich,5,4,20,Cash,Unknown,2023-02-02
TXN_7800602,Tea,1,1.5,1.5,Cash,Unknown,2023-04-30
TXN_5926836,Cake,5,3,15,Unknown,In-store,2023-08-07
TXN_4397994,Cookie,5,1,5,Unknown,Takeaway,2023-09-26
TXN_1585827,Cake,3,3,9,"Credit Card",In-store,2023-09-30
TXN_3384640,Salad,4,5,20,Unknown,Takeaway,2023-10-17
TXN_1990029,Tea,4,1.5,6,"Credit Card",In-store,2023-11-18
TXN_5796131,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-30
TXN_5166412,Cookie,4,1,4,Unknown,Takeaway,2023-06-17
TXN_7804740,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-10-19
TXN_6665881,Juice,2,3,6,"Credit Card",Unknown,2023-07-04
TXN_4046039,Juice,5,3,15,Unknown,In-store,2023-04-20
TXN_3042768,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-09-07
TXN_4664329,Tea,2,1.5,3,"Credit Card",Takeaway,2023-01-06
TXN_7442492,Salad,5,5,25,"Credit Card",Takeaway,2023-07-23
TXN_8664335,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-06-12
TXN_7379007,Cake,2,3,6,Unknown,Takeaway,2023-01-01
TXN_1434857,Cake,5,3,15,Unknown,In-store,2023-01-13
TXN_1700374,Sandwich,5,4,20,Unknown,In-store,2023-08-11
TXN_8383484,Cake,2,3,6,Unknown,Unknown,2023-12-20
TXN_1261028,Juice,3,3,9,Unknown,In-store,2023-10-27
TXN_1478016,Cookie,4,1,4,Unknown,In-store,2023-08-04
TXN_5321145,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-08-29
TXN_3884995,Juice,5,3,15,Cash,In-store,2023-12-25
TXN_4178488,Sandwich,3,4,12,Cash,In-store,2023-05-08
TXN_4826214,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-23
TXN_2579157,Sandwich,1,4,4,Unknown,Unknown,2023-09-27
TXN_3597806,Cookie,3,1,3,"Credit Card",Unknown,2023-12-11
TXN_7897119,Juice,4,3,12,Unknown,In-store,2023-05-27
TXN_2245037,Coffee,2,2,4,Unknown,Unknown,2023-10-18
TXN_4833378,Cake,5,3,15,"Digital Wallet",Unknown,2023-10-15
TXN_7055306,Salad,1,5,5,Unknown,Takeaway,2023-03-09
TXN_9135433,Cookie,4,1,4,Unknown,In-store,2023-12-18
TXN_1715684,Smoothie,1,4,4,Unknown,In-store,2023-07-13
TXN_9073440,Sandwich,2,4,8,"Credit Card",Takeaway,2023-08-28
TXN_4089355,Salad,2,5,10,"Credit Card",Takeaway,2023-02-18
TXN_3834078,Juice,1,3,3,Unknown,In-store,2023-01-29
TXN_5048650,Smoothie,2,4,8,Cash,Takeaway,2023-11-18
TXN_1882700,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-04-18
TXN_2112911,Salad,3,5,15,"Digital Wallet",Takeaway,2023-09-18
TXN_7568316,Cake,2,3,6,"Credit Card",Unknown,2023-11-28
TXN_3642982,Coffee,5,2,10,Cash,Unknown,2023-10-04
TXN_4475094,Sandwich,3,4,12,Unknown,Unknown,2023-08-12
TXN_6768812,Coffee,4,2,8,Unknown,Unknown,2023-03-30
TXN_1419669,Cake,5,3,15,Cash,Takeaway,2023-03-07
TXN_9810604,Cake,2,3,6,Unknown,Takeaway,2023-04-02
TXN_4791243,Cookie,5,1,5,Unknown,Takeaway,2023-05-12
TXN_5665311,Cookie,2,1,2,"Credit Card",In-store,2023-05-17
TXN_7920897,Salad,2,5,10,Unknown,In-store,2023-07-29
TXN_7515272,Cake,1,3,3,Unknown,Unknown,2023-08-12
TXN_5453836,Smoothie,2,4,8,"Credit Card",In-store,2023-05-29
TXN_5578796,Tea,4,1.5,6,Unknown,In-store,2023-04-27
TXN_8620592,Smoothie,2,4,8,Unknown,In-store,2023-07-14
TXN_9487214,Coffee,5,2,10,Unknown,Unknown,2023-03-25
TXN_2274702,Cookie,5,1,5,"Credit Card",In-store,2023-12-11
TXN_2701016,Cake,5,3,15,"Digital Wallet",Unknown,2023-03-06
TXN_8809853,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-29
TXN_7683607,Cake,1,3,3,Cash,Unknown,2023-03-17
TXN_2402928,Coffee,4,2,8,Cash,Unknown,2023-10-20
TXN_6516391,Cake,2,3,6,"Digital Wallet",Unknown,2023-06-16
TXN_9685326,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-04-07
TXN_6181456,Cookie,1,1,1,Unknown,Takeaway,2023-05-08
TXN_9858627,Juice,4,3,12,Unknown,Unknown,2023-01-22
TXN_9923613,Sandwich,4,4,16,Unknown,In-store,2023-11-08
TXN_7656770,Coffee,1,2,2,"Credit Card",Unknown,2023-12-24
TXN_4092551,Juice,5,3,15,"Credit Card",Takeaway,2023-10-11
TXN_9894204,Coffee,2,2,4,Cash,Takeaway,2023-08-08
TXN_7241288,Sandwich,5,4,20,Cash,Takeaway,2023-04-11
TXN_9833195,Coffee,2,2,4,Unknown,Takeaway,2023-03-03
TXN_9153854,Sandwich,2,4,8,Unknown,In-store,2023-04-04
TXN_1436851,Sandwich,5,4,20,Cash,Takeaway,2023-07-28
TXN_8598575,Sandwich,4,4,16,"Digital Wallet",Unknown,2023-11-14
TXN_1417871,Salad,3,5,15,Cash,Takeaway,2023-03-12
TXN_2339781,Smoothie,2,4,8,Unknown,In-store,2023-01-02
TXN_6674257,Sandwich,3,4,12,Cash,Takeaway,2023-07-20
TXN_1339158,Salad,4,5,20,Cash,Unknown,2023-01-01
TXN_7948933,Sandwich,3,4,12,Cash,Unknown,2023-01-01
TXN_4965631,Smoothie,3,4,12,"Credit Card",Unknown,2023-01-27
TXN_9254064,Coffee,2,2,4,Cash,Takeaway,2023-12-10
TXN_4554168,Tea,4,1.5,6,"Digital Wallet",In-store,2023-04-08
TXN_6536418,Salad,5,5,25,"Credit Card",In-store,2023-02-11
TXN_4580084,Sandwich,5,4,20,"Credit Card",Takeaway,2023-12-17
TXN_3996874,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-05-18
TXN_5439860,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-04-18
TXN_3216618,Salad,4,5,20,"Credit Card",In-store,2023-12-30
TXN_8360779,Cookie,4,1,4,"Credit Card",In-store,2023-10-25
TXN_3700419,Cookie,4,1,4,Unknown,Unknown,2023-01-09
TXN_6369590,Salad,5,5,25,"Digital Wallet",Takeaway,2023-10-26
TXN_5039782,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-06-21
TXN_2985748,Coffee,3,2,6,Unknown,Takeaway,2023-12-19
TXN_8616557,Sandwich,5,4,20,Unknown,In-store,2023-08-28
TXN_3171673,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-12-07
TXN_4827637,Smoothie,4,4,16,Cash,In-store,2023-04-28
TXN_1170198,Tea,4,1.5,6,"Credit Card",In-store,2023-02-09
TXN_8166527,Salad,2,5,10,Cash,In-store,2023-05-24
TXN_3097593,Smoothie,2,4,8,"Credit Card",In-store,2023-06-18
TXN_2981117,Cake,1,3,3,Unknown,In-store,2023-10-02
TXN_3431526,Cookie,3,1,3,"Credit Card",Takeaway,2023-12-27
TXN_1817076,Cake,3,3,9,Cash,In-store,2023-05-31
TXN_1489218,Salad,2,5,10,"Digital Wallet",Unknown,2023-09-13
TXN_1936644,Juice,3,3,9,"Digital Wallet",Unknown,2023-01-28
TXN_4293694,Smoothie,5,4,20,Cash,Unknown,2023-08-03
TXN_9469529,Coffee,2,2,4,Unknown,Unknown,2023-08-09
TXN_2946861,Cake,3,3,9,Unknown,Unknown,2023-03-28
TXN_7692019,Juice,3,3,9,Unknown,In-store,2023-10-14
